date,temperature,humidity,pressure,wind_speed,rainfall
2025-10-13,27.1,58,1004,0.9,6.2
2025-10-14,26.7,61,1014,1.0,4.0
2025-10-15,26.5,72,1012,8.1,5.5
2025-10-16,26.6,59,1004,3.4,3.9
2025-10-17,29.8,64,1008,2.7,7.5
2025-10-18,30.5,56,1010,6.9,6.2
2025-10-19,29.9,49,1011,3.9,0.2
2025-10-20,27.1,68,1010,5.6,5.7
2025-10-21,27.2,72,1011,6.9,1.8
2025-10-22,25.2,57,1013,3.7,9.6
2025-10-23,26.5,67,1006,1.6,9.7
2025-10-24,28.5,65,1012,2.6,3.8
2025-10-25,23.8,56,1009,1.7,5.3
2025-10-26,24.4,55,1013,6.4,8.6
2025-10-27,26.4,50,1011,4.8,7.0
2025-10-28,24.0,53,1011,5.5,4.9
2025-10-29,28.3,62,1012,4.6,5.3
2025-10-30,28.1,57,1011,4.5,5.3
2025-10-31,28.8,70,1008,5.8,6.1
2025-11-01,17.9,54,1017,1.5,1.7
2025-11-02,20.9,58,1018,5.4,0.0
2025-11-03,21.9,59,1020,5.2,0.0
2025-11-04,19.9,72,1013,4.9,0.9
2025-11-05,19.8,61,1013,5.3,1.2
2025-11-06,27.6,57,1006,3.7,0.0
2025-11-07,20.0,67,1008,0.4,1.3
2025-11-08,22.9,66,1008,4.9,0.1
2025-11-09,25.8,67,1015,1.3,0.0
2025-11-10,25.2,65,1013,4.9,0.0
2025-11-11,21.0,62,1017,2.7,0.0
2025-11-12,15.5,61,1013,7.5,3.0
2025-11-13,23.3,68,1014,3.5,0.7
2025-11-14,21.1,70,1010,1.8,0.0
2025-11-15,28.1,70,1010,5.2,1.6
2025-11-16,21.7,67,1015,3.2,0.0
2025-11-17,19.7,72,1017,5.4,0.0
2025-11-18,19.4,56,1016,3.7,0.6
2025-11-19,23.3,82,1008,5.7,0.0
2025-11-20,27.0,68,1014,1.8,0.0
2025-11-21,23.9,51,1010,4.3,0.4
2025-11-22,20.9,66,1011,5.3,1.0
2025-11-23,21.9,55,1016,3.7,5.5
2025-11-24,26.2,83,1016,2.0,0.7
2025-11-25,21.6,63,1016,5.1,1.4
2025-11-26,22.7,52,1012,3.4,0.0
2025-11-27,25.2,53,1018,3.4,0.3
2025-11-28,23.4,63,1014,5.3,1.5
2025-11-29,17.4,61,1017,7.0,1.6
2025-11-30,20.8,79,1020,5.6,0.0
2025-12-01,19.3,68,1017,3.6,0.9
2025-12-02,21.1,78,1018,3.5,0.8
2025-12-03,27.0,58,1021,3.1,0.0
2025-12-04,26.8,73,1007,4.0,0.7
2025-12-05,22.3,76,1012,5.6,4.2
2025-12-06,24.3,75,1007,3.7,2.0
2025-12-07,18.5,62,1016,6.3,3.0
2025-12-08,23.0,52,1015,3.6,0.0
2025-12-09,19.1,47,1014,5.3,0.0
2025-12-10,22.6,81,1018,4.1,0.0
2025-12-11,24.1,60,1016,2.6,3.1
2025-12-12,22.0,62,1010,3.9,2.0
2025-12-13,23.2,65,1018,4.0,3.7
2025-12-14,22.7,67,1007,3.4,1.8
2025-12-15,17.5,77,1014,5.8,0.9
2025-12-16,23.3,53,1013,0.5,0.9
2025-12-17,19.9,63,1009,6.3,0.8
2025-12-18,21.7,65,1011,4.9,1.8
2025-12-19,20.9,56,1020,5.4,2.1
2025-12-20,24.8,59,1020,8.1,0.0
2025-12-21,26.6,61,1010,0.6,0.0
2025-12-22,21.7,81,1016,6.8,0.7
2025-12-23,20.8,85,1014,2.8,5.0
2025-12-24,24.1,61,1020,6.4,0.0
2025-12-25,22.5,52,1015,3.0,0.0
2025-12-26,21.0,75,1020,2.0,2.5
2025-12-27,21.0,72,1021,4.8,1.9
2025-12-28,27.5,70,1013,4.0,3.1
2025-12-29,24.7,81,1014,6.8,2.5
2025-12-30,15.4,50,1015,5.2,2.4
2025-12-31,22.2,70,1017,6.0,0.0
